Condition,Mileage,Seller Rating,Seller Rating Count,Year,Car_Model,MSRP,Selling Price,Price Drop,Comfort,Interior,Performance,Value,Exterior,Reliability,Accidents or damage,1-owner vehicle,Personal use only,Clean title,Open recall,Exterior color,Interior color,Drivetrain,Fuel type,VIN,Street and city,Zipcode,Min_MPG,Max_MPG,Engine_size,Make
New, 5   ,4.5,686 ,2024,Toyota Corolla Cross XLE,33503.0,33503.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Sonic Silver ,Blk Synthetic Lth ,All-wheel Drive ,Gasoline , 7MUDAABG0RV090863 ,3255 N Cicero Avenue Chicago, IL 60641, 29,31 ,2,Toyota
New, 10   ,4.1,648 ,2024,BMW X3 xDrive30i,0.0,58945.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Black Sapphire Metallic ,Black ,All-wheel Drive ,Gasoline , 5UX53DP01R9W23855 ,1035 N Clark St Chicago, IL 60610, 21,28 ,0,BMW
Used," 94,818   ",4.3,110 ,2008,Hyundai Veracruz GLS,7199.0,7499.0,300.0,0,0,0,0,0,,0,No,Yes, ,1, Blue ,Gray ,All-wheel Drive ,Gasoline , KM8NU73C98U061498 ,3128 W 147th St Posen, IL 60469, 15,22 ,8,Hyundai
Used," 54,359   ",4.8,"1,473 ",2014,Mercedes-Benz SL-Class SL 63 AMG,0.0,50995.0,0.0,4.0,5.0,5.0,5.0,5.0,5.0,1,No,Yes, ,, Diamond White Metallic ,Black ,Rear-wheel Drive ,Gasoline , WDDJK7EA1EF022611 ,1015 Chicago Ave Evanston, IL 60202, 16,25 ,5,Mercedes-Benz
Used," 57,830   ",0.0,0,2019,Honda Civic Si Base,0.0,24998.0,0.0,5.0,5.0,4.0,5.0,5.0,5.0,0,Yes,Yes,Yes,1, Lunar Silver Metallic ,Black ,Front-wheel Drive ,Gasoline , 2HGFC1E51KH702310 ,18800 South Oak Park Ave Tinley Park, IL 60477, 28,38 ,5,Honda
Certified," 34,622   ",4.7,"5,252 ",2021,Audi A4 45 S line Premium Plus,0.0,30980.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0,Yes,Yes, ,, Navarra Blue Metallic ,Black ,All-wheel Drive ,Gasoline , WAUEAAF40MA070999 ,1200 W Golf Rd Hoffman Estates, IL 60169, 24,31 ,0,Audi
Used," 122,779   ",4.5,"1,420 ",2007,Ford F-150 XLT SuperCrew,0.0,9499.0,0.0,5.0,5.0,4.0,5.0,5.0,5.0,1,No,Yes, ,, Black ,Black ,Four-wheel Drive ,E85 Flex Fuel , 1FTPW14V27FA06432 ,2300 Ogden Ave Downers Grove, IL 60515, 15,19 ,4,Ford
New, 2   ,4.5,"3,345 ",2024,Jeep Compass Latitude,26101.0,32360.0,6259.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Baltic Gray Metallic Clearcoat ,Black ,Four-wheel Drive ,Gasoline , 3C4NJDBNXRT121833 ,1155 W Dundee Rd Arlington Heights, IL 60004, 24,32 ,2,Jeep
New, 11   ,4.5,"1,376 ",2024,Kia Sorento S,0.0,37326.0,0.0,1.0,2.0,4.0,4.0,4.0,5.0, , , , ,, Ebony Black ,Black ,All-wheel Drive ,Gasoline , 5XYRLDJC0RG258816 ,745 W Lake St Elmhurst, IL 60126, 23,25 ,5,Kia
Used," 75,343   ",0.0,0,2018,Ford Transit-250 Base,23000.0,23950.0,950.0,4.0,4.0,4.0,4.0,4.0,4.0,1,Yes,Yes,Yes,, White ,Gray ,Rear-wheel Drive ,Gasoline , 1FTYR2YM8JKA19512 ,2050 N Cicero Ave Chicago, IL 60639, 0,0 ,7,Ford
Used," 68,378   ",4.7,"1,303 ",2019,Chevrolet Equinox 2LT,0.0,16800.0,0.0,0,0,0,0,0,,0,No,Yes, ,, Summit White ,Jet Black ,Front-wheel Drive ,Gasoline , 3GNAXJEV2KS626064 ,17225 Torrence Ave Lansing, IL 60438, 26,32 ,5,Chevrolet
New, 0   ,3.1,"1,979 ",2024,Jeep Grand Cherokee L Limited,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Midnight Sky ,Wicker Beige/Black ,Four-wheel Drive ,Gasoline , 1C4RJKBG8R8574810 ,7601 Skokie Blvd Skokie, IL 60077, 18,25 ,6,Jeep
Used," 102,493   ",5.0,9 ,2013,Mitsubishi Lancer Evolution GSR,0.0,24490.0,0.0,4.0,4.0,5.0,5.0,5.0,5.0,1,No,Yes, ,, Cosmic Blue Pearl ,Black ,All-wheel Drive ,Gasoline , JA32W8FV8DU017165 ,2121 North 15th Avenue Melrose Park, IL 60160, 17,23 ,2,Mitsubishi
Used," 92,171   ",3.9,26 ,2017,BMW 328d xDrive,0.0,17925.0,0.0,5.0,4.0,5.0,5.0,5.0,5.0,0,No,Yes, ,, Gray ,Coral Red / Black ,All-wheel Drive ,Diesel , WBA8F1C38HK826072 ,16W065 Jeans Rd Unit B Lemont, IL 60439, 30,40 ,0,BMW
Used," 81,141   ",0.0,0,2017,Toyota Avalon Limited,0.0,19999.0,0.0,0,0,0,0,0,,0,Yes,Yes,Yes,, Gray ,Almond ,Front-wheel Drive ,Gasoline , 4T1BK1EB7HU260852 ,3201 167th St Hazel Crest, IL 60429, 21,30 ,5,Toyota
Used," 30,186   ",0.0,0,2020,INFINITI QX60 Luxe,0.0,31998.0,0.0,0,0,0,0,0,,0,Yes,No,Yes,, Majestic White ,Wheat ,All-wheel Drive ,Gasoline , 5N1DL0MM3LC538700 ,18800 South Oak Park Ave Tinley Park, IL 60477, 19,26 ,5,INFINITI
Used," 49,697   ",0.0,0,2004,Mercedes-Benz SL-Class SL 500 2dr Convertible,0.0,20995.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0,No,Yes, ,, Silver ,Gray ,Rear-wheel Drive ,Gasoline , WDBSK75F44F072846 ,726 N Ardmore Ave Villa Park, IL 60181, 21,21 ,0,Mercedes-Benz
Used," 83,450   ",0.0,0,2019,BMW X3 xDrive30i,0.0,19999.0,0.0,0,0,0,0,0,,0,No,Yes,Yes,, Black ,Black ,All-wheel Drive ,Gasoline , 5UXTR9C52KLE15743 ,3201 167th St Hazel Crest, IL 60429, 22,29 ,2,BMW
Used," 128,935   ",0.0,0,2012,Volkswagen Touareg TDI Sport,0.0,12495.0,0.0,0,0,0,0,0,,0,No,Yes, ,, Canyon Gray Metallic ,Cornsilk Beige ,All-wheel Drive ,Diesel , WVGEK9BPXCD009487 ,5420 Newport Drive Suite 46 Rolling Meadows, IL 60008, 19,0 ,3,Volkswagen
Used," 79,075   ",4.7,34 ,2002,Lexus SC 430 Base,0.0,20999.0,0.0,5.0,5.0,4.0,5.0,5.0,5.0,0,No,Yes, ,, Silver ,Ecru ,Rear-wheel Drive ,Gasoline , JTHFN48YX20003390 ,1823 Centrepoint Circle Naperville, IL 60563, 18,23 ,3,Lexus
New, 5   ,4.8,28 ,2024,Subaru Forester Premium,30308.0,32243.0,1935.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Crystal White Pearl ,Black ,All-wheel Drive ,Gasoline , JF2SKACC1RH493606 ,3340 Oakton St Skokie, IL 60076, 26,33 ,5,Subaru
Used," 63,773   ",4.6,757 ,2018,Honda Clarity Plug-In Hybrid Touring,20380.0,20999.0,619.0,1.0,1.0,1.0,1.0,1.0,1.0,0,No,Yes, ,1, Solar Silver Metallic ,Black ,Front-wheel Drive ,Hybrid , JHMZC5F36JC014514 ,9105 Waukegan Road Morton Grove, IL 60053, ,,5,Honda
Used," 70,324   ",0.0,0,2013,Lexus RX 350 ,0.0,17985.0,0.0,5.0,4.0,5.0,5.0,5.0,5.0,1,No,No, ,, Nebula Gray Pearl ,Black ,All-wheel Drive ,Gasoline , 2T2BK1BA6DC178856 ,4580 N Elston Ave Chicago, IL 60630, 18 ,0,5,Lexus
New, – ,4.3,"2,866 ",2024,Lincoln Navigator Premiere,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Pristine White ,Black Onyx ,Four-wheel Drive ,Gasoline , 5LMJJ2NG9REL10398 ,8100 West 159th Street Orland Park, IL 60462, 16,22 ,5,Lincoln
New, 9   ,3.1,689 ,2024,Genesis G90 3.5T e-SC,98705.0,101705.0,3000.0,0,0,0,0,0,, , , , ,, Uyuni White ,Black ,All-wheel Drive ,Gasoline , KMTFC4SD6RU040888 ,1620 Waukegan Rd Glenview, IL 60025, 17,24 ,5,Genesis
Used," 5,671   ",4.1,986 ,2023,Genesis G70 2.0T AWD,37709.0,37977.0,268.0,5.0,5.0,5.0,5.0,5.0,5.0,0,Yes,Yes, ,, Vik Black ,Obsidian Black/Red Stitch ,All-wheel Drive ,Gasoline , KMTG34TA4PU121345 ,2720 South Michigan Avenue Chicago, IL 60616, 20,28 ,2,Genesis
New, 4   ,4.4,"3,039 ",2024,Ford Explorer ST,0.0,61610.0,0.0,0,0,0,0,0,, , , , ,, Forged Green Metallic ,Ebony ,Four-wheel Drive ,Gasoline , 1FM5K8GC6RGA32014 ,6100 West 95th Street Oak Lawn, IL 60453, ,,0,Ford
New, 13   ,2.5,124 ,2024,Kia Seltos S,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Clear White / Black Roof ,Black ,All-wheel Drive ,Gasoline , KNDEUCAA7R7530456 ,6750 N Lincoln Ave Lincolnwood, IL 60712, 27,31 ,0,Kia
Used," 54,288   ",4.4,503 ,2016,Audi S7 4.0T,32000.0,33000.0,1000.0,0,0,0,0,0,,1,No,Yes,Yes,, Mythos Black Metallic ,Black ,All-wheel Drive ,Gasoline , WAUW2AFCXGN008029 ,7373 N Cicero Ave Lincolnwood, IL 60712, 17,27 ,4,Audi
Used," 50,000   ",0.0,0,2017,Mazda Mazda6 Sport,0.0,14800.0,0.0,0,0,0,0,0,,0,No,Yes,Yes,, White ,Black ,Front-wheel Drive ,Gasoline , JM1GL1U5XH1102932 , , ,0,0,5,Mazda
Used," 30,996   ",4.2,229 ,2019,Buick Encore Preferred,0.0,17500.0,0.0,0,0,0,0,0,,1,Yes,No, ,, Ebony Twilight Metallic ,Ebony ,All-wheel Drive ,Gasoline , KL4CJESB3KB924679 ,100 W Golf Rd Schaumburg, IL 60195, 24,29 ,4,Buick
Used," 12,187   ",4.8,"1,473 ",2023,Mazda CX-30 2.5 Turbo Premium Plus Package,0.0,29295.0,0.0,5.0,5.0,4.0,5.0,5.0,5.0,0,Yes,No, ,, Machine Gray Metallic ,White ,All-wheel Drive ,Gasoline , 3MVDMBEYXPM516226 ,1015 Chicago Ave Evanston, IL 60202, 22,30 ,5,Mazda
Used," 25,455   ",4.9,"1,852 ",2021,Acura TLX Technology,0.0,28985.0,0.0,0,0,0,0,0,,1,Yes,Yes, ,1, Platinum White Pearl ,Biege ,Front-wheel Drive ,Gasoline , 19UUB5F49MA004505 ,1149 West Golf Road Hoffman Estates, IL 60169, 22,31 ,2,Acura
New, 10   ,4.4,"1,253 ",2024,Jeep Grand Cherokee Laredo,33975.0,36575.0,2600.0,5.0,4.0,4.0,4.0,5.0,3.0, , , , ,, Diamond Black Crystal Pearlcoat ,Global Black ,Four-wheel Drive ,Gasoline , 1C4RJHAG5RC157923 ,208 W Golf Rd Schaumburg, IL 60195, 19,26 ,6,Jeep
Used," 41,266   ",4.9,949 ,2018,Chevrolet Equinox 1LT,0.0,20398.0,0.0,0,0,0,0,0,,0,Yes,Yes, ,, Pepperdust Metallic ,Jet Black ,Front-wheel Drive ,Gasoline , 3GNAXJEV6JS594542 ,1 Sherwood Terrace Lake Bluff, IL 60044, 26,32 ,5,Chevrolet
Used," 69,881   ",4.4,"1,716 ",2018,Land Rover Range Rover Velar P250 S,0.0,25944.0,0.0,3.0,5.0,4.0,3.0,5.0,4.0,0,No,No,Yes,, White ,  ,Four-wheel Drive ,Gasoline , SALYB2RX7JA736155 ,1230 E Golf Rd Schaumburg, IL 60173, 21,27 ,2,Land
New, 10   ,4.1,648 ,2024,BMW iX xDrive50,0.0,97845.0,0.0,5.0,5.0,5.0,4.0,5.0,5.0, , , , ,, Dark Graphite Metallic ,Mocha ,All-wheel Drive , , WB523CF04RCR84446 ,1035 N Clark St Chicago, IL 60610,0,0,,BMW
Used," 73,605   ",3.6,64 ,1999,BMW M Roadster,0.0,17985.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0,No,Yes,Yes,, Red ,Black ,Rear-wheel Drive ,Gasoline , WBSCK9336XLC89472 ,6007 S Archer Rd Summit, IL 60501, 19,26 ,2,BMW
New, 1   ,0.0,0,2024,Nissan Altima 2.5 SL,34080.0,36500.0,2420.0,0,0,0,0,0,, , , , ,, Black ,Charcoal ,All-wheel Drive ,Gasoline , 1N4BL4EW4RN366747 ,1301 Indianapolis Blvd Schereville, IN 46375, 26,36 ,5,Nissan
,,0.0,0, , ,0.0,0.0,0.0,0,0,0,0,0,, , , , ,, , , , , , , ,0,0,0,
New, 4   ,4.6,"2,358 ",2024,Honda CR-V EX-L,0.0,35757.0,0.0,5.0,5.0,4.0,5.0,5.0,5.0, , , , ,, Meteorite Gray Metallic ,Gray ,All-wheel Drive ,Gasoline , 5J6RS4H70RL009992 ,1533 S River Rd Des Plaines, IL 60018, 27,32 ,5,Honda
Used," 38,873   ",4.8,"1,381 ",2021,Honda Pilot AWD EX-L,28288.0,28588.0,300.0,0,0,0,0,0,,1,Yes,Yes, ,1, Lunar Silver Metallic ,Gray ,All-wheel Drive ,Gasoline , 5FNYF6H5XMB019358 ,400 E Ogden Ave Westmont, IL 60559, 19,26 ,5,Honda
Used," 42,027   ",4.4,"1,288 ",2018,Ford EcoSport SES,14884.0,15211.0,327.0,0,0,0,0,0,,0,No,Yes,Yes,, Smoke Metallic ,Ebony Black ,Four-wheel Drive ,Gasoline , MAJ6P1CL5JC217499 ,1509 S River Rd Des Plaines, IL 60018, 23,29 ,0,Ford
New, 5   ,4.5,686 ,2024,Toyota Corolla Cross LE,32523.0,32523.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Wind Chill Prl ,Blk Fabric ,All-wheel Drive ,Gasoline , 7MUBAABG8RV092383 ,3255 N Cicero Avenue Chicago, IL 60641, 29,31 ,2,Toyota
New, 10   ,4.2,434 ,2023,Ford F-150 Lightning XLT,0.0,55000.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Avalanche ,Dark Slate ,All-wheel Drive , , 1FTVW1ELXPWG61569 ,9809 Indianapolis Blvd Highland, IN 46322,0,0,0,Ford
Certified," 7,142   ",4.5,"2,054 ",2023,BMW 330e xDrive,0.0,48995.0,0.0,0,0,0,0,0,,0,Yes,No, ,, Gray Metallic ,Mocha ,All-wheel Drive ,Hybrid , 3MW39FS07P8D32243 ,407 Skokie Hwy Lake Bluff, IL 60044, ,,0,BMW
Used," 45,692   ",4.7,"1,303 ",2019,Jeep Cherokee Limited,0.0,22400.0,0.0,0,0,0,0,0,,1,No,Yes, ,, Bright White Clearcoat ,Black ,Four-wheel Drive ,Gasoline , 1C4PJMDX4KD372639 ,17225 Torrence Ave Lansing, IL 60438, 19,27 ,2,Jeep
New, – ,4.9,"4,656 ",2024,RAM ProMaster 2500 High Roof,56150.0,56150.0,0.0,0,0,0,0,0,, , , , ,, Bright White Clearcoat ,Black ,Front-wheel Drive ,Gasoline , 3C6LRVDG9RE118759 ,8355 W 159th St Tinley Park, IL 60477, ,,6,RAM
New, 0   ,4.2,"1,632 ",2024,Jeep Grand Cherokee Limited,0.0,0.0,0.0,5.0,4.0,4.0,4.0,5.0,3.0, , , , ,, Baltic Gray Metallic Clearcoat ,B6x7 ,Four-wheel Drive ,Gasoline , 1C4RJHBG7RC188282 ,1565 West Ogden Avenue Naperville, IL 60540, 19,26 ,6,Jeep
Used," 44,208   ",4.9,"2,373 ",2021,Dodge Challenger GT,0.0,24300.0,0.0,0,0,0,0,0,,1,No,Yes, ,, Pitch Black Clearcoat ,Black ,Rear-wheel Drive ,Gasoline , 2C3CDZJG1MH571407 ,5800 W 95th St Oak Lawn, IL 60453, 19,30 ,6,Dodge
New, 22   ,0.0,0,2024,Cadillac LYRIQ Luxury,0.0,68182.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Silver Metallic ,Black ,All-wheel Drive , , 1GYKPPRL2RZ115535 ,100 Skokie Blvd Northbrook, IL 60062,0,0,,Cadillac
Used," 27,473   ",4.3,741 ,2022,Chevrolet Malibu FWD RS,21913.0,22063.0,150.0,0,0,0,0,0,,0,Yes,Yes, ,, Dark Ash Metallic ,Jet Black ,Front-wheel Drive ,Gasoline , 1G1ZG5ST9NF212545 ,200 W Grand Ave Elmhurst, IL 60126, 29,36 ,5,Chevrolet
Used," 73,048   ",2.9,43 ,2017,Audi S7 4.0T Premium Plus,32595.0,32795.0,200.0,0,0,0,0,0,,0,No,Yes, ,1, Daytona Gray Pearl Effect ,Black ,All-wheel Drive ,Gasoline , WAUWFAFC9HN028777 ,1811 N Rand Rd Palatine, IL 60074, 17,27 ,0,Audi
New, 3   ,5.0,114 ,2024,GMC Yukon SLT,76955.0,76955.0,0.0,0,0,0,0,0,, , , , ,, Onyx Black ,Jet Black ,Four-wheel Drive ,Gasoline , 1GKS2BKD9RR207871 ,300 W Roosevelt Rd Villa Park, IL 60181, 15,20 ,3,GMC
New, 9   ,4.6,832 ,2024,Hyundai Tucson Limited,36643.0,37893.0,1250.0,5.0,5.0,4.0,5.0,5.0,5.0, , , , ,, Shimmering Silver ,Black ,All-wheel Drive ,Gasoline , 5NMJECDE0RH397574 ,9236 Indianapolis Blvd Highland, IN 46322, 23,29 ,5,Hyundai
New, 25   ,4.2,"1,632 ",2024,RAM 2500 Laramie Crew Cab 4x4 6'4' Box,0.0,0.0,0.0,0,0,0,0,0,, , , , ,, Patriot Blue Pearlcoat ,Black ,Four-wheel Drive ,Gasoline , 3C6UR5FJ3RG101991 ,1565 West Ogden Avenue Naperville, IL 60540, 0,0 ,4,RAM
New, 14   ,4.5,"2,054 ",2024,Mercedes-Benz Sprinter 2500 High Roof,0.0,76897.0,0.0,0,0,0,0,0,, , , , ,, Arctic White ,Black ,Rear-wheel Drive ,Diesel , W1Z4NGHY3RT172368 ,407 Skokie Hwy Lake Bluff, IL 60044, ,,0,Mercedes-Benz
New, 14   ,4.6,370 ,2023,Ford Bronco Sport Outer Banks,0.0,0.0,0.0,4.0,3.0,3.0,3.0,4.0,4.0, , , , ,, Shadow Black ,Navy Pier ,Four-wheel Drive ,Gasoline , 3FMCR9C66PRD45935 ,2100 Harlem Ave North Riverside, IL 60546, 25,28 ,5,Ford
Used," 78,385   ",4.3,71 ,2019,Mercedes-Benz GLC 300 4MATIC Coupe,0.0,30855.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,1,No,Yes, ,, Iridium Silver Metallic ,Black ,All-wheel Drive ,Gasoline , WDC0J4KB7KF571367 ,2401 Warrenville Rd Downers Grove, IL 60515, 21,27 ,0,Mercedes-Benz
Used," 131,979   ",0.0,0,2017,Hyundai Santa Fe Limited Ultimate,0.0,12495.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0,No,Yes, ,, Blue ,Black ,All-wheel Drive ,Gasoline , KM8SRDHF1HU251995 ,5050 Dempster Street Skokie, IL 60077, 17,22 ,3,Hyundai
Certified," 4,298   ",4.8,"1,353 ",2023,Mercedes-Benz E-Class E 350 4MATIC,0.0,58292.0,0.0,0,0,0,0,0,,0,No,No, ,, Graphite Gray Metallic ,Black ,All-wheel Drive ,Gasoline , W1KZF8EB9PB167525 ,1520 W North Ave Chicago, IL 60642, 21,30 ,0,Mercedes-Benz
New, 10   ,4.0,54 ,2024,Jeep Compass Latitude,0.0,29515.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Diamond Black ,  ,Four-wheel Drive ,Gasoline , 3C4NJDBN0RT140830 ,4630 95th Street Oak Lawn, IL 60453, 24,32 ,0,Jeep
New," 5,181   ",4.8,"3,354 ",2023,Ford Explorer Platinum,49949.0,61625.0,11676.0,4.0,4.0,4.0,4.0,4.0,5.0, , , , ,, Star White Metallic Tri-Coat ,Ebony ,Four-wheel Drive ,Gasoline , 1FM5K8HC2PGC10920 ,9423 W Lincoln Hwy Frankfort, IL 60423, 18,24 ,3,Ford
Used," 17,397   ",0.0,0,2020,Jeep Renegade High Altitude,0.0,22998.0,0.0,0,0,0,0,0,,0,Yes,No,Yes,, Blue ,Black ,Four-wheel Drive ,Gasoline , ZACNJBB1XLPM01006 ,18800 South Oak Park Ave Tinley Park, IL 60477, 29 ,0,3,Jeep
New, 5   ,4.8,"3,426 ",2024,Nissan Altima 2.5 S,0.0,25697.0,0.0,0,0,0,0,0,, , , , ,, Gun Metallic ,Charcoal ,Front-wheel Drive ,Gasoline , 1N4BL4BV7RN399592 ,8550 W 159th St Orland Park, IL 60462, 27,39 ,5,Nissan
New, 10   ,4.4,"1,881 ",2024,Honda Accord EX 1.5T,0.0,0.0,0.0,0,0,0,0,0,, , , , ,, Crystal Black Pearl ,Black ,Front-wheel Drive ,Gasoline , 1HGCY1F34RA051538 ,6720 W Grand Ave Chicago, IL 60707, 29,37 ,5,Honda
Used," 36,367   ",3.8,151 ,2017,Hyundai Accent SE,0.0,11497.0,0.0,0,0,0,0,0,,1,Yes,Yes, ,, Triathlon Gray Metallic ,Gray ,Front-wheel Drive ,Gasoline , KMHCT4AE3HU269695 ,6600 N Western Ave Chicago, IL 60645, 26,36 ,6,Hyundai
Certified," 9,906   ",4.1,"1,141 ",2023,Audi A4 40 Premium,0.0,34944.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0,No,No, ,, Mythos Black Metallic ,Black ,All-wheel Drive ,Gasoline , WAUABAF41PN007726 ,1523 W North Ave Chicago, IL 60642, 24,33 ,0,Audi
New, 10   ,4.9,"1,041 ",2024,Volvo XC90 B6 Plus Bright Theme 7-Seater,0.0,62022.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Metallic ,Charcoal ,All-wheel Drive ,Gasoline , YV4062PE7R1202981 ,1140 Garfield St Oak Park, IL 60304, 20,26 ,0,Volvo
Used," 40,531   ",4.6,661 ,2021,Mazda CX-30 Turbo Premium Package,0.0,22990.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0,Yes,Yes, ,, Snowflake White Pearl Mica ,Black ,All-wheel Drive ,Gasoline , 3MVDMBDY1MM240354 ,1000 East Golf Road Schaumburg, IL 60173, 22,30 ,5,Mazda
New, 0   ,4.7,536 ,2024,Volvo S90 Recharge Plug-In Hybrid T8 Plus,69275.0,69275.0,0.0,0,0,0,0,0,, , , , ,, Crystal White ,Charcoal ,All-wheel Drive ,Hybrid , LVYH60AE1RP403056 ,770 Frontage Rd Northfield, IL 60093, ,,0,Volvo
Used," 82,457   ",4.8,"3,739 ",1984,Mercedes-Benz 380SL 380SL,0.0,16985.0,0.0,0,0,0,0,0,,0,No,No, ,, Silver ,Black ,Front-wheel Drive ,Gasoline , WDBBA45A8EA007681 ,1313 Rand Road Des Plaines, IL 60016, 0,0 ,8,Mercedes-Benz
Used," 21,375   ",4.9,"5,684 ",2020,Volvo V90 T6 R-Design,43075.0,43475.0,400.0,5.0,5.0,5.0,4.0,5.0,5.0,1,Yes,Yes, ,, Ice White ,Charcoal ,All-wheel Drive ,Gasoline , YV1A22VM0L1137812 ,777 west dundee rd Arlington heights, IL 60004, 21,31 ,2,Volvo
New," 5,579   ",4.5,"1,555 ",2023,Chevrolet Trailblazer RS,31500.0,31500.0,0.0,0,0,0,0,0,, , , , ,, Sterling Gray Metallic ,Jet Black ,Front-wheel Drive ,Gasoline , KL79MTSL1PB077458 ,241 Waukegan Rd Glenview, IL 60025, 29,33 ,3,Chevrolet
New, 11   ,4.2,330 ,2024,Jeep Grand Cherokee L Laredo,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Bright White Clearcoat ,Global Black ,Four-wheel Drive ,Gasoline , 1C4RJKAG9R8543034 ,5950 North Western Avenue Chicago, IL 60659, 18,25 ,6,Jeep
New, 9   ,4.2,"1,632 ",2024,Jeep Grand Cherokee L Altitude,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Baltic Gray Metallic Clearcoat ,Global Black ,Four-wheel Drive ,Gasoline , 1C4RJKAG5R8564687 ,1565 West Ogden Avenue Naperville, IL 60540, 18,25 ,6,Jeep
Used," 24,477   ",0.0,0,2021,Nissan Rogue SV,0.0,22424.0,0.0,0,0,0,0,0,,0,Yes,No,Yes,, Caspian Blue ,Charcoal ,All-wheel Drive ,Gasoline , 5N1AT3BB3MC726382 ,1951 N. Rand Road Palatine, IL 60074, 25,32 ,5,Nissan
New, 4   ,4.3,630 ,2024,Ford Maverick Lariat,0.0,40970.0,0.0,4.0,3.0,4.0,5.0,5.0,4.0, , , , ,, Iconic Silver Metallic ,Black Onyx ,All-wheel Drive ,Gasoline , 3FTTW8S98RRA58229 ,1815 W. Ogden Ave Downers Grove, IL 60515, 22,28 ,0,Ford
Used," 42,555   ",4.6,"4,596 ",2020,Dodge Charger SXT,24571.0,25671.0,1100.0,0,0,0,0,0,,0,Yes,Yes, ,1, Granite Crystal Clearcoat Metallic ,Black ,All-wheel Drive ,Gasoline , 2C3CDXJG3LH168113 ,9510 Joliet Rd Hodgkins, IL 60525, 18,27 ,6,Dodge
New, 5   ,4.9,"3,669 ",2024,INFINITI QX80 SENSORY AWD,78660.0,91660.0,13000.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Hermosa Blue ,Saddle Brown ,Four-wheel Drive ,Gasoline , JN8AZ2BE0R9330751 ,1550 W Ogden Ave Naperville, IL 60540, 13,19 ,6,INFINITI
New, 11   ,3.7,170 ,2024,Kia Sorento S,37960.0,39290.0,1330.0,1.0,2.0,4.0,4.0,4.0,5.0, , , , ,, Gravity Gray ,Black ,All-wheel Drive ,Gasoline , 5XYRLDJC4RG267678 ,7050 W Ogden Ave Berwyn, IL 60402, 23,25 ,5,Kia
Used," 157,183   ",3.3,32 ,2010,Toyota Sequoia SR5,0.0,14950.0,0.0,0,0,0,0,0,,0,No,Yes, ,, Slate Metallic ,Graphite ,Four-wheel Drive ,Gasoline , 5TDBW5G17AS026595 ,733 Annoreno Drive Addison, IL 60101, 13,0 ,7,Toyota
Used," 32,298   ",4.5,"1,907 ",2021,Chrysler Pacifica Hybrid Touring,0.0,28881.0,0.0,1.0,3.0,4.0,3.0,1.0,4.0,0,Yes,Yes, ,, Velvet Red Pearlcoat ,Black ,Front-wheel Drive ,Hybrid , 2C4RC1R76MR514029 ,4550 W. Lincoln Highway Route 30 Matteson, IL 60443, ,,6,Chrysler
Used," 22,009   ",4.7,"2,262 ",2023,Nissan Titan XD PRO-4X,0.0,48999.0,0.0,0,0,0,0,0,,0,Yes,No, ,, Red Alert ,Black ,Four-wheel Drive ,Gasoline , 1N6AA1FB5PN113016 ,5750 S La Grange Rd Countryside, IL 60525, ,,6,Nissan
Used," 13,625   ",4.7,715 ,2011,Mercedes-Benz SLS AMG Base,0.0,229800.0,0.0,5.0,4.0,5.0,4.0,5.0,4.0,0,No,No, ,, Iridium Silver Metallic ,designo Classic Red Exclusive Leather ,Rear-wheel Drive ,Gasoline , WDDRJ7HA9BA004965 ,27w110 North Ave West Chicago, IL 60185, 14,20 ,3,Mercedes-Benz
Used," 48,088   ",0.0,0,2013,Toyota RAV4 LE,0.0,20998.0,0.0,0,0,0,0,0,,0,No,No,Yes,1, White ,Ash ,Front-wheel Drive ,Gasoline , 2T3ZFREV3DW071421 ,18800 South Oak Park Ave Tinley Park, IL 60477, 24,31 ,5,Toyota
